Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","AR","Argentina","5911","Export Quantity","S2514","Maize and products","2016","2016","1000 tonnes","24582","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5301","Domestic supply quantity","S2514","Maize and products","2014","2014","1000 tonnes","17124","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5301","Domestic supply quantity","S2514","Maize and products","2015","2015","1000 tonnes","17020","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5301","Domestic supply quantity","S2514","Maize and products","2016","2016","1000 tonnes","15213","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5521","Feed","S2514","Maize and products","2014","2014","1000 tonnes","12600","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5521","Feed","S2514","Maize and products","2015","2015","1000 tonnes","12660","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5521","Feed","S2514","Maize and products","2016","2016","1000 tonnes","10703","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5527","Seed","S2514","Maize and products","2014","2014","1000 tonnes","280","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5527","Seed","S2514","Maize and products","2015","2015","1000 tonnes","332","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5527","Seed","S2514","Maize and products","2016","2016","1000 tonnes","391","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5123","Losses","S2514","Maize and products","2014","2014","1000 tonnes","482","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5123","Losses","S2514","Maize and products","2015","2015","1000 tonnes","492","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5123","Losses","S2514","Maize and products","2016","2016","1000 tonnes","579","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5131","Processing","S2514","Maize and products","2014","2014","1000 tonnes","901","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5131","Processing","S2514","Maize and products","2015","2015","1000 tonnes","809","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5131","Processing","S2514","Maize and products","2016","2016","1000 tonnes","754","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5154","Other uses (non-food)","S2514","Maize and products","2014","2014","1000 tonnes","2337","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5154","Other uses (non-food)","S2514","Maize and products","2015","2015","1000 tonnes","2220","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5154","Other uses (non-food)","S2514","Maize and products","2016","2016","1000 tonnes","2279","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5171","Tourist consumption","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","AR","Argentina","5171","Tourist consumption","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","AR","Argentina","5171","Tourist consumption","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","AR","Argentina","5170","Residuals","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5170","Residuals","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5170","Residuals","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5142","Food","S2514","Maize and products","2014","2014","1000 tonnes","524","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5142","Food","S2514","Maize and products","2015","2015","1000 tonnes","507","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5142","Food","S2514","Maize and products","2016","2016","1000 tonnes","506","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","20","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","22","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","21","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5611","Import Quantity","S2514","Maize and products","2014","2014","1000 tonnes","52","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5611","Import Quantity","S2514","Maize and products","2015","2015","1000 tonnes","49","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5611","Import Quantity","S2514","Maize and products","2016","2016","1000 tonnes","36","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5072","Stock Variation","S2514","Maize and products","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5072","Stock Variation","S2514","Maize and products","2015","2015","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5072","Stock Variation","S2514","Maize and products","2016","2016","1000 tonnes","-3","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5911","Export Quantity","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","AM","Armenia","5911","Export Quantity","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","AM","Armenia","5911","Export Quantity","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","AM","Armenia","5301","Domestic supply quantity","S2514","Maize and products","2014","2014","1000 tonnes","71","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5301","Domestic supply quantity","S2514","Maize and products","2015","2015","1000 tonnes","67","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5301","Domestic supply quantity","S2514","Maize and products","2016","2016","1000 tonnes","60","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5521","Feed","S2514","Maize and products","2014","2014","1000 tonnes","33","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5521","Feed","S2514","Maize and products","2015","2015","1000 tonnes","30","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5521","Feed","S2514","Maize and products","2016","2016","1000 tonnes","30","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5527","Seed","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5527","Seed","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5527","Seed","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5123","Losses","S2514","Maize and products","2014","2014","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5123","Losses","S2514","Maize and products","2015","2015","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5123","Losses","S2514","Maize and products","2016","2016","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5131","Processing","S2514","Maize and products","2014","2014","1000 tonnes","32","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5131","Processing","S2514","Maize and products","2015","2015","1000 tonnes","31","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5131","Processing","S2514","Maize and products","2016","2016","1000 tonnes","25","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5154","Other uses (non-food)","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","AM","Armenia","5154","Other uses (non-food)","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","AM","Armenia","5154","Other uses (non-food)","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","AM","Armenia","5171","Tourist consumption","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","AM","Armenia","5171","Tourist consumption","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","AM","Armenia","5171","Tourist consumption","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","AM","Armenia","5170","Residuals","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5170","Residuals","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5170","Residuals","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5142","Food","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5142","Food","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5142","Food","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","390","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","495","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","400","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5611","Import Quantity","S2514","Maize and products","2014","2014","1000 tonnes","29","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5611","Import Quantity","S2514","Maize and products","2015","2015","1000 tonnes","39","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5611","Import Quantity","S2514","Maize and products","2016","2016","1000 tonnes","38","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5072","Stock Variation","S2514","Maize and products","2014","2014","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5072","Stock Variation","S2514","Maize and products","2015","2015","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5072","Stock Variation","S2514","Maize and products","2016","2016","1000 tonnes","-12","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5911","Export Quantity","S2514","Maize and products","2014","2014","1000 tonnes","66","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5911","Export Quantity","S2514","Maize and products","2015","2015","1000 tonnes","72","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5911","Export Quantity","S2514","Maize and products","2016","2016","1000 tonnes","66","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5301","Domestic supply quantity","S2514","Maize and products","2014","2014","1000 tonnes","346","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5301","Domestic supply quantity","S2514","Maize and products","2015","2015","1000 tonnes","455","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5301","Domestic supply quantity","S2514","Maize and products","2016","2016","1000 tonnes","383","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5521","Feed","S2514","Maize and products","2014","2014","1000 tonnes","209","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5521","Feed","S2514","Maize and products","2015","2015","1000 tonnes","309","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5521","Feed","S2514","Maize and products","2016","2016","1000 tonnes","241","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5527","Seed","S2514","Maize and products","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5527","Seed","S2514","Maize and products","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5527","Seed","S2514","Maize and products","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5123","Losses","S2514","Maize and products","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5123","Losses","S2514","Maize and products","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5123","Losses","S2514","Maize and products","2016","2016","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5131","Processing","S2514","Maize and products","2014","2014","1000 tonnes","20","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5131","Processing","S2514","Maize and products","2015","2015","1000 tonnes","19","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5131","Processing","S2514","Maize and products","2016","2016","1000 tonnes","19","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5154","Other uses (non-food)","S2514","Maize and products","2014","2014","1000 tonnes","16","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5154","Other uses (non-food)","S2514","Maize and products","2015","2015","1000 tonnes","21","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5154","Other uses (non-food)","S2514","Maize and products","2016","2016","1000 tonnes","21","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5171","Tourist consumption","S2514","Maize and products","2014","2014","","","",""
