Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","AR","Argentina","5072","Stock Variation","S2511","Wheat and products","2015","2015","1000 tonnes","3818","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5072","Stock Variation","S2511","Wheat and products","2016","2016","1000 tonnes","-4785","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","2281","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","4885","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","11029","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5301","Domestic supply quantity","S2511","Wheat and products","2014","2014","1000 tonnes","4721","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5301","Domestic supply quantity","S2511","Wheat and products","2015","2015","1000 tonnes","5253","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5301","Domestic supply quantity","S2511","Wheat and products","2016","2016","1000 tonnes","5099","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5521","Feed","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5521","Feed","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5521","Feed","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5527","Seed","S2511","Wheat and products","2014","2014","1000 tonnes","380","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5527","Seed","S2511","Wheat and products","2015","2015","1000 tonnes","576","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5527","Seed","S2511","Wheat and products","2016","2016","1000 tonnes","468","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5123","Losses","S2511","Wheat and products","2014","2014","1000 tonnes","157","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5123","Losses","S2511","Wheat and products","2015","2015","1000 tonnes","238","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5123","Losses","S2511","Wheat and products","2016","2016","1000 tonnes","193","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5131","Processing","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5131","Processing","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5131","Processing","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5154","Other uses (non-food)","S2511","Wheat and products","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5154","Other uses (non-food)","S2511","Wheat and products","2015","2015","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5154","Other uses (non-food)","S2511","Wheat and products","2016","2016","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5171","Tourist consumption","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","AR","Argentina","5171","Tourist consumption","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","AR","Argentina","5171","Tourist consumption","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","AR","Argentina","5170","Residuals","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5170","Residuals","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5170","Residuals","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5142","Food","S2511","Wheat and products","2014","2014","1000 tonnes","4183","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5142","Food","S2511","Wheat and products","2015","2015","1000 tonnes","4434","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5142","Food","S2511","Wheat and products","2016","2016","1000 tonnes","4436","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","338","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","363","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","350","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5611","Import Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","344","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5611","Import Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","324","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5611","Import Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","312","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5072","Stock Variation","S2511","Wheat and products","2014","2014","1000 tonnes","60","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5072","Stock Variation","S2511","Wheat and products","2015","2015","1000 tonnes","81","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5072","Stock Variation","S2511","Wheat and products","2016","2016","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5301","Domestic supply quantity","S2511","Wheat and products","2014","2014","1000 tonnes","621","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5301","Domestic supply quantity","S2511","Wheat and products","2015","2015","1000 tonnes","603","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5301","Domestic supply quantity","S2511","Wheat and products","2016","2016","1000 tonnes","653","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5521","Feed","S2511","Wheat and products","2014","2014","1000 tonnes","110","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5521","Feed","S2511","Wheat and products","2015","2015","1000 tonnes","125","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5521","Feed","S2511","Wheat and products","2016","2016","1000 tonnes","128","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5527","Seed","S2511","Wheat and products","2014","2014","1000 tonnes","32","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5527","Seed","S2511","Wheat and products","2015","2015","1000 tonnes","33","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5527","Seed","S2511","Wheat and products","2016","2016","1000 tonnes","33","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5123","Losses","S2511","Wheat and products","2014","2014","1000 tonnes","30","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5123","Losses","S2511","Wheat and products","2015","2015","1000 tonnes","59","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5123","Losses","S2511","Wheat and products","2016","2016","1000 tonnes","64","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5131","Processing","S2511","Wheat and products","2014","2014","1000 tonnes","50","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5131","Processing","S2511","Wheat and products","2015","2015","1000 tonnes","13","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5131","Processing","S2511","Wheat and products","2016","2016","1000 tonnes","16","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5154","Other uses (non-food)","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5154","Other uses (non-food)","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5154","Other uses (non-food)","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5171","Tourist consumption","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","AM","Armenia","5171","Tourist consumption","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","AM","Armenia","5171","Tourist consumption","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","AM","Armenia","5170","Residuals","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5170","Residuals","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5170","Residuals","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5142","Food","S2511","Wheat and products","2014","2014","1000 tonnes","399","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5142","Food","S2511","Wheat and products","2015","2015","1000 tonnes","373","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5142","Food","S2511","Wheat and products","2016","2016","1000 tonnes","412","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","25303","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","23743","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","22275","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5611","Import Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","296","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5611","Import Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","321","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5611","Import Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","312","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5072","Stock Variation","S2511","Wheat and products","2014","2014","1000 tonnes","-92","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5072","Stock Variation","S2511","Wheat and products","2015","2015","1000 tonnes","125","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5072","Stock Variation","S2511","Wheat and products","2016","2016","1000 tonnes","-815","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","18437","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","17234","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","16333","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5301","Domestic supply quantity","S2511","Wheat and products","2014","2014","1000 tonnes","7254","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5301","Domestic supply quantity","S2511","Wheat and products","2015","2015","1000 tonnes","6705","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5301","Domestic supply quantity","S2511","Wheat and products","2016","2016","1000 tonnes","7069","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5521","Feed","S2511","Wheat and products","2014","2014","1000 tonnes","3593","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5521","Feed","S2511","Wheat and products","2015","2015","1000 tonnes","3128","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5521","Feed","S2511","Wheat and products","2016","2016","1000 tonnes","3458","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5527","Seed","S2511","Wheat and products","2014","2014","1000 tonnes","627","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5527","Seed","S2511","Wheat and products","2015","2015","1000 tonnes","589","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5527","Seed","S2511","Wheat and products","2016","2016","1000 tonnes","552","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5123","Losses","S2511","Wheat and products","2014","2014","1000 tonnes","253","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5123","Losses","S2511","Wheat and products","2015","2015","1000 tonnes","237","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5123","Losses","S2511","Wheat and products","2016","2016","1000 tonnes","223","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5131","Processing","S2511","Wheat and products","2014","2014","1000 tonnes","81","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5131","Processing","S2511","Wheat and products","2015","2015","1000 tonnes","76","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5131","Processing","S2511","Wheat and products","2016","2016","1000 tonnes","78","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5154","Other uses (non-food)","S2511","Wheat and products","2014","2014","1000 tonnes","931","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5154","Other uses (non-food)","S2511","Wheat and products","2015","2015","1000 tonnes","914","I","Imputed value"
