Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","AR","Argentina","5301","Domestic supply quantity","S2807","Rice and products","2016","2016","1000 tonnes","665","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5521","Feed","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5521","Feed","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5521","Feed","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5527","Seed","S2807","Rice and products","2014","2014","1000 tonnes","37","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5527","Seed","S2807","Rice and products","2015","2015","1000 tonnes","37","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5527","Seed","S2807","Rice and products","2016","2016","1000 tonnes","33","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5123","Losses","S2807","Rice and products","2014","2014","1000 tonnes","64","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5123","Losses","S2807","Rice and products","2015","2015","1000 tonnes","63","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5123","Losses","S2807","Rice and products","2016","2016","1000 tonnes","56","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5131","Processing","S2807","Rice and products","2014","2014","1000 tonnes","24","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5131","Processing","S2807","Rice and products","2015","2015","1000 tonnes","109","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5131","Processing","S2807","Rice and products","2016","2016","1000 tonnes","38","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5154","Other uses (non-food)","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5154","Other uses (non-food)","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5154","Other uses (non-food)","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5171","Tourist consumption","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","AR","Argentina","5171","Tourist consumption","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","AR","Argentina","5171","Tourist consumption","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","AR","Argentina","5170","Residuals","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5170","Residuals","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5170","Residuals","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5142","Food","S2807","Rice and products","2014","2014","1000 tonnes","604","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5142","Food","S2807","Rice and products","2015","2015","1000 tonnes","629","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5142","Food","S2807","Rice and products","2016","2016","1000 tonnes","538","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5611","Import Quantity","S2807","Rice and products","2014","2014","1000 tonnes","11","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5611","Import Quantity","S2807","Rice and products","2015","2015","1000 tonnes","10","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5611","Import Quantity","S2807","Rice and products","2016","2016","1000 tonnes","10","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5072","Stock Variation","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5072","Stock Variation","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5072","Stock Variation","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5911","Export Quantity","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","AM","Armenia","5911","Export Quantity","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5911","Export Quantity","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","AM","Armenia","5301","Domestic supply quantity","S2807","Rice and products","2014","2014","1000 tonnes","11","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5301","Domestic supply quantity","S2807","Rice and products","2015","2015","1000 tonnes","10","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5301","Domestic supply quantity","S2807","Rice and products","2016","2016","1000 tonnes","10","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5521","Feed","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5521","Feed","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5521","Feed","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5527","Seed","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","AM","Armenia","5527","Seed","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","AM","Armenia","5527","Seed","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","AM","Armenia","5123","Losses","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5123","Losses","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5123","Losses","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5131","Processing","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5131","Processing","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5131","Processing","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5154","Other uses (non-food)","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","AM","Armenia","5154","Other uses (non-food)","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","AM","Armenia","5154","Other uses (non-food)","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","AM","Armenia","5171","Tourist consumption","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","AM","Armenia","5171","Tourist consumption","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","AM","Armenia","5171","Tourist consumption","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","AM","Armenia","5170","Residuals","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5170","Residuals","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5170","Residuals","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5142","Food","S2807","Rice and products","2014","2014","1000 tonnes","11","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5142","Food","S2807","Rice and products","2015","2015","1000 tonnes","10","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5142","Food","S2807","Rice and products","2016","2016","1000 tonnes","10","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","819","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","690","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","274","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5611","Import Quantity","S2807","Rice and products","2014","2014","1000 tonnes","259","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5611","Import Quantity","S2807","Rice and products","2015","2015","1000 tonnes","255","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5611","Import Quantity","S2807","Rice and products","2016","2016","1000 tonnes","274","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5072","Stock Variation","S2807","Rice and products","2014","2014","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5072","Stock Variation","S2807","Rice and products","2015","2015","1000 tonnes","-17","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5072","Stock Variation","S2807","Rice and products","2016","2016","1000 tonnes","-211","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5911","Export Quantity","S2807","Rice and products","2014","2014","1000 tonnes","642","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5911","Export Quantity","S2807","Rice and products","2015","2015","1000 tonnes","522","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5911","Export Quantity","S2807","Rice and products","2016","2016","1000 tonnes","264","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5301","Domestic supply quantity","S2807","Rice and products","2014","2014","1000 tonnes","431","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5301","Domestic supply quantity","S2807","Rice and products","2015","2015","1000 tonnes","441","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5301","Domestic supply quantity","S2807","Rice and products","2016","2016","1000 tonnes","496","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5521","Feed","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5521","Feed","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5521","Feed","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5527","Seed","S2807","Rice and products","2014","2014","1000 tonnes","9","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5527","Seed","S2807","Rice and products","2015","2015","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5527","Seed","S2807","Rice and products","2016","2016","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5123","Losses","S2807","Rice and products","2014","2014","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5123","Losses","S2807","Rice and products","2015","2015","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5123","Losses","S2807","Rice and products","2016","2016","1000 tonnes","11","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5131","Processing","S2807","Rice and products","2014","2014","1000 tonnes","107","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5131","Processing","S2807","Rice and products","2015","2015","1000 tonnes","111","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5131","Processing","S2807","Rice and products","2016","2016","1000 tonnes","167","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5154","Other uses (non-food)","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5154","Other uses (non-food)","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5154","Other uses (non-food)","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5171","Tourist consumption","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","AU","Australia","5171","Tourist consumption","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","AU","Australia","5171","Tourist consumption","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","AU","Australia","5170","Residuals","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5170","Residuals","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5170","Residuals","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5142","Food","S2807","Rice and products","2014","2014","1000 tonnes","308","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5142","Food","S2807","Rice and products","2015","2015","1000 tonnes","315","I","Imputed value"
