Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","AR","Argentina","5527","Seed","S2555","Soyabeans","2014","2014","1000 tonnes","1256","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5527","Seed","S2555","Soyabeans","2015","2015","1000 tonnes","1445","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5527","Seed","S2555","Soyabeans","2016","2016","1000 tonnes","1383","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5123","Losses","S2555","Soyabeans","2014","2014","1000 tonnes","534","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5123","Losses","S2555","Soyabeans","2015","2015","1000 tonnes","614","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5123","Losses","S2555","Soyabeans","2016","2016","1000 tonnes","597","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5131","Processing","S2555","Soyabeans","2014","2014","1000 tonnes","37547","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5131","Processing","S2555","Soyabeans","2015","2015","1000 tonnes","40701","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5131","Processing","S2555","Soyabeans","2016","2016","1000 tonnes","45878","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5154","Other uses (non-food)","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","AR","Argentina","5154","Other uses (non-food)","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","AR","Argentina","5154","Other uses (non-food)","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","AR","Argentina","5171","Tourist consumption","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","AR","Argentina","5171","Tourist consumption","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","AR","Argentina","5171","Tourist consumption","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","AR","Argentina","5170","Residuals","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5170","Residuals","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5170","Residuals","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5142","Food","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5142","Food","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AR","Argentina","5142","Food","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","AM","Armenia","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","AM","Armenia","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","AM","Armenia","5611","Import Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5611","Import Quantity","S2555","Soyabeans","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5611","Import Quantity","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5072","Stock Variation","S2555","Soyabeans","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5072","Stock Variation","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5072","Stock Variation","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5911","Export Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5911","Export Quantity","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","AM","Armenia","5911","Export Quantity","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","AM","Armenia","5301","Domestic supply quantity","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5301","Domestic supply quantity","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5301","Domestic supply quantity","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5521","Feed","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","AM","Armenia","5521","Feed","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","AM","Armenia","5521","Feed","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","AM","Armenia","5527","Seed","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","AM","Armenia","5527","Seed","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","AM","Armenia","5527","Seed","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","AM","Armenia","5123","Losses","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","AM","Armenia","5123","Losses","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","AM","Armenia","5123","Losses","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","AM","Armenia","5131","Processing","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","AM","Armenia","5131","Processing","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","AM","Armenia","5131","Processing","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","AM","Armenia","5154","Other uses (non-food)","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","AM","Armenia","5154","Other uses (non-food)","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","AM","Armenia","5154","Other uses (non-food)","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","AM","Armenia","5171","Tourist consumption","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","AM","Armenia","5171","Tourist consumption","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","AM","Armenia","5171","Tourist consumption","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","AM","Armenia","5170","Residuals","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5170","Residuals","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5170","Residuals","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5142","Food","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5142","Food","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AM","Armenia","5142","Food","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","80","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","37","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","40","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5611","Import Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","23","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5611","Import Quantity","S2555","Soyabeans","2015","2015","1000 tonnes","26","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5611","Import Quantity","S2555","Soyabeans","2016","2016","1000 tonnes","29","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5072","Stock Variation","S2555","Soyabeans","2014","2014","1000 tonnes","26","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5072","Stock Variation","S2555","Soyabeans","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5072","Stock Variation","S2555","Soyabeans","2016","2016","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5911","Export Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5911","Export Quantity","S2555","Soyabeans","2015","2015","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5911","Export Quantity","S2555","Soyabeans","2016","2016","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5301","Domestic supply quantity","S2555","Soyabeans","2014","2014","1000 tonnes","73","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5301","Domestic supply quantity","S2555","Soyabeans","2015","2015","1000 tonnes","56","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5301","Domestic supply quantity","S2555","Soyabeans","2016","2016","1000 tonnes","62","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5521","Feed","S2555","Soyabeans","2014","2014","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5521","Feed","S2555","Soyabeans","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5521","Feed","S2555","Soyabeans","2016","2016","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5527","Seed","S2555","Soyabeans","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5527","Seed","S2555","Soyabeans","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5527","Seed","S2555","Soyabeans","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5123","Losses","S2555","Soyabeans","2014","2014","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5123","Losses","S2555","Soyabeans","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5123","Losses","S2555","Soyabeans","2016","2016","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5131","Processing","S2555","Soyabeans","2014","2014","1000 tonnes","39","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5131","Processing","S2555","Soyabeans","2015","2015","1000 tonnes","28","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5131","Processing","S2555","Soyabeans","2016","2016","1000 tonnes","32","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5154","Other uses (non-food)","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","AU","Australia","5154","Other uses (non-food)","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","AU","Australia","5154","Other uses (non-food)","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","AU","Australia","5171","Tourist consumption","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","AU","Australia","5171","Tourist consumption","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","AU","Australia","5171","Tourist consumption","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","AU","Australia","5170","Residuals","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5170","Residuals","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5170","Residuals","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5142","Food","S2555","Soyabeans","2014","2014","1000 tonnes","22","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5142","Food","S2555","Soyabeans","2015","2015","1000 tonnes","21","I","Imputed value"
"FBS","Food Balances (2010-)","AU","Australia","5142","Food","S2555","Soyabeans","2016","2016","1000 tonnes","24","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","118","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","136","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","153","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5611","Import Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","102","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5611","Import Quantity","S2555","Soyabeans","2015","2015","1000 tonnes","136","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5611","Import Quantity","S2555","Soyabeans","2016","2016","1000 tonnes","125","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5072","Stock Variation","S2555","Soyabeans","2014","2014","1000 tonnes","42","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5072","Stock Variation","S2555","Soyabeans","2015","2015","1000 tonnes","60","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5072","Stock Variation","S2555","Soyabeans","2016","2016","1000 tonnes","49","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5911","Export Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","38","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5911","Export Quantity","S2555","Soyabeans","2015","2015","1000 tonnes","50","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5911","Export Quantity","S2555","Soyabeans","2016","2016","1000 tonnes","61","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5301","Domestic supply quantity","S2555","Soyabeans","2014","2014","1000 tonnes","140","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5301","Domestic supply quantity","S2555","Soyabeans","2015","2015","1000 tonnes","163","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5301","Domestic supply quantity","S2555","Soyabeans","2016","2016","1000 tonnes","168","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5521","Feed","S2555","Soyabeans","2014","2014","1000 tonnes","61","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5521","Feed","S2555","Soyabeans","2015","2015","1000 tonnes","63","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5521","Feed","S2555","Soyabeans","2016","2016","1000 tonnes","65","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5527","Seed","S2555","Soyabeans","2014","2014","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5527","Seed","S2555","Soyabeans","2015","2015","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5527","Seed","S2555","Soyabeans","2016","2016","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5123","Losses","S2555","Soyabeans","2014","2014","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5123","Losses","S2555","Soyabeans","2015","2015","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5123","Losses","S2555","Soyabeans","2016","2016","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5131","Processing","S2555","Soyabeans","2014","2014","1000 tonnes","52","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5131","Processing","S2555","Soyabeans","2015","2015","1000 tonnes","73","I","Imputed value"
"FBS","Food Balances (2010-)","AT","Austria","5131","Processing","S2555","Soyabeans","2016","2016","1000 tonnes","73","I","Imputed value"
