Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","BB","Barbados","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","296","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","339","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","327","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","360","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","362","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","384","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","414","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","444","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","458","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","216","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","214","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","208","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","6703","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","7047","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","7140","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","258","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","268","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","278","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","1118","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","1124","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","1061","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","433","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","453","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","461","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","165","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","165","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","170","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","3702","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","4007","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","3907","I","Imputed value"
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5511","Production","S2731","Bovine Meat","2014","2014","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5511","Production","S2731","Bovine Meat","2015","2015","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5511","Production","S2731","Bovine Meat","2016","2016","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5511","Production","S2733","Pigmeat","2014","2014","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5511","Production","S2733","Pigmeat","2015","2015","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5511","Production","S2733","Pigmeat","2016","2016","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5511","Production","S2734","Poultry Meat","2014","2014","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5511","Production","S2734","Poultry Meat","2015","2015","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5511","Production","S2734","Poultry Meat","2016","2016","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5511","Production","S2744","Eggs","2014","2014","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5511","Production","S2744","Eggs","2015","2015","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5511","Production","S2744","Eggs","2016","2016","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5511","Production","S2848","Milk - Excluding Butter","2014","2014","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5511","Production","S2848","Milk - Excluding Butter","2015","2015","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5511","Production","S2848","Milk - Excluding Butter","2016","2016","","","",""
"FBS","Food Balances (2010-)","BZ","Belize","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","18","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","19","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","19","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","38","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","39","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","40","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","13","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","13","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","14","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","14","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","15","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","15","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","136","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","139","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","142","I","Imputed value"
"FBS","Food Balances (2010-)","BT","Bhutan","5511","Production","S2731","Bovine Meat","2014","2014","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5511","Production","S2731","Bovine Meat","2015","2015","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5511","Production","S2731","Bovine Meat","2016","2016","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5511","Production","S2733","Pigmeat","2014","2014","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5511","Production","S2733","Pigmeat","2015","2015","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5511","Production","S2733","Pigmeat","2016","2016","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5511","Production","S2734","Poultry Meat","2014","2014","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5511","Production","S2734","Poultry Meat","2015","2015","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5511","Production","S2734","Poultry Meat","2016","2016","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5511","Production","S2744","Eggs","2014","2014","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5511","Production","S2744","Eggs","2015","2015","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5511","Production","S2744","Eggs","2016","2016","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5511","Production","S2848","Milk - Excluding Butter","2014","2014","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5511","Production","S2848","Milk - Excluding Butter","2015","2015","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5511","Production","S2848","Milk - Excluding Butter","2016","2016","","","",""
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","225","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","243","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","252","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","92","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","94","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","100","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","374","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","507","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","468","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","76","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","88","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","90","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","607","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","620","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","594","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","11","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","23","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","16","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","10","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","9","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","9","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","43","I","Imputed value"
