Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","BJ","Benin","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","204","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","281","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","1354","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","1286","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","1377","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","100","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","140","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","157","I","Imputed value"
"FBS","Food Balances (2010-)","BT","Bhutan","5511","Production","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5511","Production","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5511","Production","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5511","Production","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5511","Production","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5511","Production","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5511","Production","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5511","Production","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5511","Production","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","160","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","338","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","329","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","484","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","527","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","407","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","1007","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","1057","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","985","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","2814","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","3106","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","3204","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","171","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","213","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","307","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","799","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","786","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","1178","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","9","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","10","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","19","I","Imputed value"
"FBS","Food Balances (2010-)","BW","Botswana","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BW","Botswana","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BW","Botswana","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BW","Botswana","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BW","Botswana","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BW","Botswana","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BW","Botswana","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","29","I","Imputed value"
"FBS","Food Balances (2010-)","BW","Botswana","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","BW","Botswana","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","12","I","Imputed value"
"FBS","Food Balances (2010-)","BW","Botswana","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","BW","Botswana","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","BW","Botswana","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","BR","Brazil","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","6265","I","Imputed value"
"FBS","Food Balances (2010-)","BR","Brazil","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","5511","I","Imputed value"
"FBS","Food Balances (2010-)","BR","Brazil","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","6838","I","Imputed value"
"FBS","Food Balances (2010-)","BR","Brazil","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","12176","I","Imputed value"
"FBS","Food Balances (2010-)","BR","Brazil","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","12301","I","Imputed value"
"FBS","Food Balances (2010-)","BR","Brazil","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","10622","I","Imputed value"
"FBS","Food Balances (2010-)","BR","Brazil","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","79882","I","Imputed value"
"FBS","Food Balances (2010-)","BR","Brazil","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","85283","I","Imputed value"
"FBS","Food Balances (2010-)","BR","Brazil","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","64188","I","Imputed value"
"FBS","Food Balances (2010-)","BR","Brazil","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","86761","I","Imputed value"
"FBS","Food Balances (2010-)","BR","Brazil","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","97465","I","Imputed value"
"FBS","Food Balances (2010-)","BR","Brazil","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","96395","I","Imputed value"
"FBS","Food Balances (2010-)","BG","Bulgaria","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","5350","I","Imputed value"
"FBS","Food Balances (2010-)","BG","Bulgaria","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","5014","I","Imputed value"
"FBS","Food Balances (2010-)","BG","Bulgaria","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","5665","I","Imputed value"
"FBS","Food Balances (2010-)","BG","Bulgaria","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","54","I","Imputed value"
"FBS","Food Balances (2010-)","BG","Bulgaria","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","68","I","Imputed value"
"FBS","Food Balances (2010-)","BG","Bulgaria","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","65","I","Imputed value"
"FBS","Food Balances (2010-)","BG","Bulgaria","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","3137","I","Imputed value"
"FBS","Food Balances (2010-)","BG","Bulgaria","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","2697","I","Imputed value"
"FBS","Food Balances (2010-)","BG","Bulgaria","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","2226","I","Imputed value"
"FBS","Food Balances (2010-)","BG","Bulgaria","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","BG","Bulgaria","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","40","I","Imputed value"
"FBS","Food Balances (2010-)","BG","Bulgaria","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","18","I","Imputed value"
"FBS","Food Balances (2010-)","BF","Burkina Faso","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BF","Burkina Faso","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BF","Burkina Faso","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BF","Burkina Faso","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","348","I","Imputed value"
"FBS","Food Balances (2010-)","BF","Burkina Faso","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","325","I","Imputed value"
"FBS","Food Balances (2010-)","BF","Burkina Faso","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","385","I","Imputed value"
"FBS","Food Balances (2010-)","BF","Burkina Faso","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","1433","I","Imputed value"
"FBS","Food Balances (2010-)","BF","Burkina Faso","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","1470","I","Imputed value"
"FBS","Food Balances (2010-)","BF","Burkina Faso","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","1603","I","Imputed value"
"FBS","Food Balances (2010-)","BF","Burkina Faso","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","15","I","Imputed value"
"FBS","Food Balances (2010-)","BF","Burkina Faso","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","20","I","Imputed value"
"FBS","Food Balances (2010-)","BF","Burkina Faso","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","26","I","Imputed value"
"FBS","Food Balances (2010-)","BI","Burundi","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","BI","Burundi","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","BI","Burundi","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","BI","Burundi","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","67","I","Imputed value"
"FBS","Food Balances (2010-)","BI","Burundi","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","39","I","Imputed value"
