Domain Code,Domain,Reporter Country Code (ISO2),Reporter Countries,Partner Country Code (ISO2),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","AR","Argentina","AO","Angola","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","31120.6","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","AM","Armenia","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","101.5","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","AM","Armenia","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","103","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","AM","Armenia","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","232.8","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","AU","Australia","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","AU","Australia","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","476.1","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","AU","Australia","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","450","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","AU","Australia","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","315","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","AT","Austria","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","0.38","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","AT","Austria","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","99.9","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","AT","Austria","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","23.7","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","AZ","Azerbaijan","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","469.5","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","AZ","Azerbaijan","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","334.5","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","AZ","Azerbaijan","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","278.5","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BH","Bahrain","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","233.5","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BH","Bahrain","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","259","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BH","Bahrain","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","4656","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BD","Bangladesh","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","42841","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BE","Belgium","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","21","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BE","Belgium","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","3890.52","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BE","Belgium","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","1434.66","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BE","Belgium","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","763.48","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BJ","Benin","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","569.5","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BJ","Benin","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","1079.55","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BJ","Benin","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","956","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BO","Bolivia (Plurinational State of)","5910","Export Quantity","846","Gluten feed and meal","2016","2016","tonnes","55","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BO","Bolivia (Plurinational State of)","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","3045","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BO","Bolivia (Plurinational State of)","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","72.82","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BO","Bolivia (Plurinational State of)","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","147.66","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BO","Bolivia (Plurinational State of)","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","302.68","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BO","Bolivia (Plurinational State of)","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","2605.87","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BO","Bolivia (Plurinational State of)","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","3649.32","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BO","Bolivia (Plurinational State of)","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","93734.98","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BA","Bosnia and Herzegovina","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","402.64","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BA","Bosnia and Herzegovina","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","357.64","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BA","Bosnia and Herzegovina","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","202.8","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BR","Brazil","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","35283","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BR","Brazil","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","21534.81","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BR","Brazil","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","66392.8","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BR","Brazil","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","700.09","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BR","Brazil","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","896.03","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BR","Brazil","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","1211.54","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BR","Brazil","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","3817.33","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BR","Brazil","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","2126.22","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BR","Brazil","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","1622867.15","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BN","Brunei Darussalam","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","12000","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BN","Brunei Darussalam","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","30700","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BN","Brunei Darussalam","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","24550","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BG","Bulgaria","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","354.25","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BG","Bulgaria","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","605.16","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BG","Bulgaria","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","233.3","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BF","Burkina Faso","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","256","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BF","Burkina Faso","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","52","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BF","Burkina Faso","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","155.76","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BI","Burundi","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","52","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CV","Cabo Verde","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","9023.81","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CV","Cabo Verde","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","20500","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CV","Cabo Verde","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","10497.62","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CM","Cameroon","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","9225.12","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CM","Cameroon","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","9915.93","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CM","Cameroon","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","21327.9","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CA","Canada","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","1725.19","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CA","Canada","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","3062.53","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CA","Canada","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","1982.94","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CA","Canada","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CA","Canada","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","559.01","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CA","Canada","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","161","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CA","Canada","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","92.14","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CL","Chile","5910","Export Quantity","846","Gluten feed and meal","2014","2014","tonnes","5143.02","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CL","Chile","5910","Export Quantity","846","Gluten feed and meal","2015","2015","tonnes","4503","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CL","Chile","5910","Export Quantity","846","Gluten feed and meal","2016","2016","tonnes","5400.39","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CL","Chile","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","28","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CL","Chile","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","28","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CL","Chile","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","289","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CL","Chile","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","54.23","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CL","Chile","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","40.4","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CL","Chile","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","58.01","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CL","Chile","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","496857.29","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CL","Chile","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","130962.76","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CL","Chile","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","569688.16","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","HK","China, Hong Kong SAR","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","12","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","HK","China, Hong Kong SAR","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","0.37","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CN","China, mainland","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","326.82","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CN","China, mainland","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","105.18","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CN","China, mainland","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","1.5","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","TW","China, Taiwan Province of","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","445.35","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","TW","China, Taiwan Province of","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","783.59","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","TW","China, Taiwan Province of","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","236.26","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CO","Colombia","5910","Export Quantity","846","Gluten feed and meal","2015","2015","tonnes","11050","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","CO","Colombia","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","95655.64","A","Official figure"
