Domain Code,Domain,Reporter Country Code (ISO2),Reporter Countries,Partner Country Code (ISO2),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","AT","Austria","BG","Bulgaria","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","179.3","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","BG","Bulgaria","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","1030.06","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CA","Canada","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","108.5","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CA","Canada","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","445.2","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CA","Canada","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","329.03","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CA","Canada","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","0.04","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CA","Canada","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","0.25","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CL","Chile","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.19","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CN","China, mainland","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","3.3","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CN","China, mainland","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","11.6","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CN","China, mainland","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","TW","China, Taiwan Province of","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","1.25","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","HR","Croatia","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","8113.5","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","HR","Croatia","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","7802.7","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","HR","Croatia","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","8409.46","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","HR","Croatia","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","677.3","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","HR","Croatia","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","95.1","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","HR","Croatia","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","1795.28","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CY","Cyprus","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","0.04","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CY","Cyprus","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CZ","Czechia","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","2156.8","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CZ","Czechia","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","2130.9","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CZ","Czechia","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","1800.25","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CZ","Czechia","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","1303.3","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CZ","Czechia","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","1487.1","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CZ","Czechia","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","3721.93","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DK","Denmark","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","79.8","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DK","Denmark","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","70.9","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DK","Denmark","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","370.06","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","EG","Egypt","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","EE","Estonia","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","5.7","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","EE","Estonia","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","3.4","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","EE","Estonia","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","4.63","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","FI","Finland","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","105.3","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","FI","Finland","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","49.1","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","FI","Finland","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","80.95","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","FR","France","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","1039.8","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","FR","France","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","429.5","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","FR","France","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","168.42","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","FR","France","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","1857","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","FR","France","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","1510.3","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","FR","France","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","2097.08","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","GE","Georgia","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","1.2","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DE","Germany","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","9403.7","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DE","Germany","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","7810.7","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DE","Germany","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","11612.51","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DE","Germany","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","15303.2","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DE","Germany","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","17832.9","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DE","Germany","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","33580.59","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","GR","Greece","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","HU","Hungary","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","24529.1","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","HU","Hungary","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","41713","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","HU","Hungary","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","41712.41","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","HU","Hungary","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","1650.2","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","HU","Hungary","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","2253.1","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","HU","Hungary","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","1771.99","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IN","India","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.39","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IN","India","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.14","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IR","Iran (Islamic Republic of)","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0.29","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IE","Ireland","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","44.3","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IE","Ireland","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","14.3","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IE","Ireland","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","13.5","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IT","Italy","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","24923","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IT","Italy","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","28600.4","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IT","Italy","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","18009.05","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IT","Italy","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","4957.4","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IT","Italy","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","13436.1","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IT","Italy","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","5355.27","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","JP","Japan","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","JP","Japan","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","LT","Lithuania","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","305.6","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","LT","Lithuania","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","48","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","LT","Lithuania","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","82.34","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","LT","Lithuania","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","294.7","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","LT","Lithuania","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","197.78","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","LU","Luxembourg","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","0.4","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","LU","Luxembourg","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","MT","Malta","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","0.7","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","MT","Malta","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","1.3","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","MT","Malta","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","0.71","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","ME","Montenegro","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","NL","Netherlands","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","5164.7","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","NL","Netherlands","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","1302.6","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","NL","Netherlands","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","922.02","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","NL","Netherlands","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","1337.6","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","NL","Netherlands","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","1279.2","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","NL","Netherlands","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","1346.27","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","NG","Nigeria","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0.02","A","Official figure"
