Domain Code,Domain,Reporter Country Code (ISO2),Reporter Countries,Partner Country Code (ISO2),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","AT","Austria","HR","Croatia","5910","Export Quantity","27","Rice","2016","2016","tonnes","1.54","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CY","Cyprus","5910","Export Quantity","27","Rice","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CY","Cyprus","5910","Export Quantity","27","Rice","2015","2015","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CY","Cyprus","5910","Export Quantity","27","Rice","2016","2016","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CZ","Czechia","5610","Import Quantity","27","Rice","2016","2016","tonnes","17.41","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CZ","Czechia","5910","Export Quantity","27","Rice","2014","2014","tonnes","1.81","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CZ","Czechia","5910","Export Quantity","27","Rice","2015","2015","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CZ","Czechia","5910","Export Quantity","27","Rice","2016","2016","tonnes","1.98","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","EG","Egypt","5910","Export Quantity","27","Rice","2015","2015","tonnes","0.04","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","EE","Estonia","5910","Export Quantity","27","Rice","2014","2014","tonnes","0.04","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","EE","Estonia","5910","Export Quantity","27","Rice","2015","2015","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","EE","Estonia","5910","Export Quantity","27","Rice","2016","2016","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","FI","Finland","5910","Export Quantity","27","Rice","2016","2016","tonnes","0.04","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","FR","France","5610","Import Quantity","27","Rice","2015","2015","tonnes","0.26","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","FR","France","5610","Import Quantity","27","Rice","2016","2016","tonnes","2.11","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","FR","France","5910","Export Quantity","27","Rice","2014","2014","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","FR","France","5910","Export Quantity","27","Rice","2016","2016","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DE","Germany","5610","Import Quantity","27","Rice","2014","2014","tonnes","607.9","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DE","Germany","5610","Import Quantity","27","Rice","2015","2015","tonnes","725.3","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DE","Germany","5610","Import Quantity","27","Rice","2016","2016","tonnes","1023.01","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DE","Germany","5910","Export Quantity","27","Rice","2014","2014","tonnes","12.57","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DE","Germany","5910","Export Quantity","27","Rice","2015","2015","tonnes","13.93","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DE","Germany","5910","Export Quantity","27","Rice","2016","2016","tonnes","9.09","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DE","Germany","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","269.4","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DE","Germany","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","70.7","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DE","Germany","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","55.02","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DE","Germany","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","85.9","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DE","Germany","5910","Export Quantity","32","Rice, broken","2015","2015","tonnes","459.8","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DE","Germany","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","183.5","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","GR","Greece","5610","Import Quantity","27","Rice","2014","2014","tonnes","18.8","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","GR","Greece","5610","Import Quantity","27","Rice","2015","2015","tonnes","30.8","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","GR","Greece","5610","Import Quantity","27","Rice","2016","2016","tonnes","27.71","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","HU","Hungary","5610","Import Quantity","27","Rice","2015","2015","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","HU","Hungary","5610","Import Quantity","27","Rice","2016","2016","tonnes","0.15","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","HU","Hungary","5910","Export Quantity","27","Rice","2014","2014","tonnes","5.6","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","HU","Hungary","5910","Export Quantity","27","Rice","2015","2015","tonnes","0.31","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","HU","Hungary","5910","Export Quantity","27","Rice","2016","2016","tonnes","63.55","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","HU","Hungary","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","0.7","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","HU","Hungary","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","96.5","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","HU","Hungary","5910","Export Quantity","32","Rice, broken","2015","2015","tonnes","59.4","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","HU","Hungary","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","37.55","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IR","Iran (Islamic Republic of)","5610","Import Quantity","27","Rice","2016","2016","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IE","Ireland","5910","Export Quantity","27","Rice","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IT","Italy","5610","Import Quantity","27","Rice","2014","2014","tonnes","1585.78","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IT","Italy","5610","Import Quantity","27","Rice","2015","2015","tonnes","1766.8","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IT","Italy","5610","Import Quantity","27","Rice","2016","2016","tonnes","2356.41","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IT","Italy","5910","Export Quantity","27","Rice","2014","2014","tonnes","3.54","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IT","Italy","5910","Export Quantity","27","Rice","2015","2015","tonnes","3.26","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IT","Italy","5910","Export Quantity","27","Rice","2016","2016","tonnes","2.69","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IT","Italy","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","2020.6","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IT","Italy","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","1390.4","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IT","Italy","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","870.05","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","JP","Japan","5610","Import Quantity","27","Rice","2016","2016","tonnes","0.15","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","LV","Latvia","5910","Export Quantity","27","Rice","2014","2014","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","LV","Latvia","5910","Export Quantity","27","Rice","2015","2015","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","LV","Latvia","5910","Export Quantity","27","Rice","2016","2016","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","LT","Lithuania","5910","Export Quantity","27","Rice","2014","2014","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","LT","Lithuania","5910","Export Quantity","27","Rice","2015","2015","tonnes","0.12","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","LT","Lithuania","5910","Export Quantity","27","Rice","2016","2016","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","LT","Lithuania","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","39.92","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","LU","Luxembourg","5910","Export Quantity","27","Rice","2014","2014","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","LU","Luxembourg","5910","Export Quantity","27","Rice","2015","2015","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","LU","Luxembourg","5910","Export Quantity","27","Rice","2016","2016","tonnes","0.22","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","MT","Malta","5910","Export Quantity","27","Rice","2016","2016","tonnes","0.11","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","ME","Montenegro","5910","Export Quantity","27","Rice","2016","2016","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","NL","Netherlands","5610","Import Quantity","27","Rice","2014","2014","tonnes","84.4","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","NL","Netherlands","5610","Import Quantity","27","Rice","2015","2015","tonnes","124.1","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","NL","Netherlands","5610","Import Quantity","27","Rice","2016","2016","tonnes","501.02","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","NL","Netherlands","5910","Export Quantity","27","Rice","2015","2015","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","NL","Netherlands","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","19.8","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","NL","Netherlands","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","35.5","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","NL","Netherlands","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","468.23","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","NE","Niger","5910","Export Quantity","32","Rice, broken","2015","2015","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","PL","Poland","5610","Import Quantity","27","Rice","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","PL","Poland","5610","Import Quantity","27","Rice","2016","2016","tonnes","0.14","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","PL","Poland","5910","Export Quantity","27","Rice","2014","2014","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","PL","Poland","5910","Export Quantity","27","Rice","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","PL","Poland","5910","Export Quantity","27","Rice","2016","2016","tonnes","0.24","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","PL","Poland","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","25.1","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","RO","Romania","5910","Export Quantity","27","Rice","2014","2014","tonnes","0.5","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","RO","Romania","5910","Export Quantity","27","Rice","2015","2015","tonnes","0.6","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","RO","Romania","5910","Export Quantity","27","Rice","2016","2016","tonnes","0.7","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","RS","Serbia","5910","Export Quantity","27","Rice","2015","2015","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","RS","Serbia","5910","Export Quantity","27","Rice","2016","2016","tonnes","0.36","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SK","Slovakia","5610","Import Quantity","27","Rice","2014","2014","tonnes","2.22","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SK","Slovakia","5610","Import Quantity","27","Rice","2016","2016","tonnes","14.22","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SK","Slovakia","5910","Export Quantity","27","Rice","2014","2014","tonnes","2.1","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SK","Slovakia","5910","Export Quantity","27","Rice","2015","2015","tonnes","1.37","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SK","Slovakia","5910","Export Quantity","27","Rice","2016","2016","tonnes","7.44","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SK","Slovakia","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","0.13","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SK","Slovakia","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","7.5","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SK","Slovakia","5910","Export Quantity","32","Rice, broken","2015","2015","tonnes","6","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SK","Slovakia","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","0.7","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SI","Slovenia","5910","Export Quantity","27","Rice","2014","2014","tonnes","4.94","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SI","Slovenia","5910","Export Quantity","27","Rice","2015","2015","tonnes","5.4","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SI","Slovenia","5910","Export Quantity","27","Rice","2016","2016","tonnes","1.59","A","Official figure"
