Domain Code,Domain,Reporter Country Code (ISO2),Reporter Countries,Partner Country Code (ISO2),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","BE","Belgium","FR","France","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","FR","France","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","290.1","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","FR","France","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","3723.2","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","FR","France","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","4724.8","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","FR","France","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","5402.1","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","FR","France","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","87.5","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","FR","France","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","82.2","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","FR","France","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","102.9","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","DE","Germany","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","4754.8","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","DE","Germany","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","6214.2","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","DE","Germany","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","7633.6","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","DE","Germany","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","4.9","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","DE","Germany","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.6","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","DE","Germany","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","15.4","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","DE","Germany","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.15","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","DE","Germany","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.17","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","DE","Germany","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","46.5","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","DE","Germany","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","61.5","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","DE","Germany","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","68.8","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","GR","Greece","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","1.4","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","GR","Greece","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","1.5","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","GR","Greece","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","2.4","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","HU","Hungary","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","5397.5","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","HU","Hungary","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","4819.6","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","IN","India","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.9","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","IN","India","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.6","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","IE","Ireland","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","IL","Israel","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","8.2","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","IT","Italy","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","2.5","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","IT","Italy","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","3.4","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","LT","Lithuania","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","LU","Luxembourg","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.19","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","LU","Luxembourg","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","LU","Luxembourg","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","LU","Luxembourg","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","LU","Luxembourg","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","8.1","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","LU","Luxembourg","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","9","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","LU","Luxembourg","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","7.6","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","NL","Netherlands","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","21207.3","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","NL","Netherlands","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","19875.5","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","NL","Netherlands","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","36503.8","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","NL","Netherlands","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","1.4","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","NL","Netherlands","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","NL","Netherlands","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","78.3","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","NL","Netherlands","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","78.8","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","NL","Netherlands","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","83.9","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","NL","Netherlands","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","124.8","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","NL","Netherlands","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","57.3","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","NL","Netherlands","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","87.8","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","PL","Poland","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","PT","Portugal","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","3.8","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","RW","Rwanda","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","SK","Slovakia","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","262.1","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","SI","Slovenia","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","1.3","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","SI","Slovenia","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.6","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","SI","Slovenia","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","ES","Spain","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","ES","Spain","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","23","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","ES","Spain","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","21.5","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","ES","Spain","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","17.8","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","SE","Sweden","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","13.7","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","SE","Sweden","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","12.6","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","SE","Sweden","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","14.5","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","SE","Sweden","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","2.9","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","SE","Sweden","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","4.4","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","SE","Sweden","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","SE","Sweden","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","1.5","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","SE","Sweden","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","1.2","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","CH","Switzerland","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","CH","Switzerland","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.4","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","CH","Switzerland","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","1.1","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","CH","Switzerland","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","TR","Türkiye","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.9","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","TR","Türkiye","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","1.2","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","TR","Türkiye","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","177.6","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","US","United States of America","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","4.5","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","US","United States of America","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","2.4","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","US","United States of America","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","2.6","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","US","United States of America","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","BE","Belgium","US","United States of America","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","BZ","Belize","US","United States of America","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","3","T","Unofficial figure"
"TM","Detailed trade matrix","BT","Bhutan","IN","India","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","66","T","Unofficial figure"
"TM","Detailed trade matrix","BO","Bolivia (Plurinational State of)","MX","Mexico","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","BA","Bosnia and Herzegovina","AT","Austria","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","1.03","A","Official figure"
"TM","Detailed trade matrix","BA","Bosnia and Herzegovina","AT","Austria","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.7","A","Official figure"
