Domain Code,Domain,Reporter Country Code (ISO2),Reporter Countries,Partner Country Code (ISO2),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","AM","Armenia","MX","Mexico","5610","Import Quantity","20","Bread","2015","2015","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","NL","Netherlands","5610","Import Quantity","20","Bread","2014","2014","tonnes","0.62","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","NL","Netherlands","5610","Import Quantity","20","Bread","2015","2015","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","NL","Netherlands","5610","Import Quantity","20","Bread","2016","2016","tonnes","0.08","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","RU","Russian Federation","5610","Import Quantity","59","Bran of maize","2015","2015","tonnes","125","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","RU","Russian Federation","5610","Import Quantity","59","Bran of maize","2016","2016","tonnes","30.99","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","RU","Russian Federation","5610","Import Quantity","17","Bran of wheat","2015","2015","tonnes","3020.31","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","RU","Russian Federation","5610","Import Quantity","17","Bran of wheat","2016","2016","tonnes","5236.6","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","RU","Russian Federation","5610","Import Quantity","20","Bread","2014","2014","tonnes","12.19","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","RU","Russian Federation","5610","Import Quantity","20","Bread","2015","2015","tonnes","24.78","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","RU","Russian Federation","5610","Import Quantity","20","Bread","2016","2016","tonnes","34.57","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","RU","Russian Federation","5910","Export Quantity","20","Bread","2016","2016","tonnes","0.16","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","ES","Spain","5610","Import Quantity","20","Bread","2015","2015","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","ES","Spain","5610","Import Quantity","20","Bread","2016","2016","tonnes","0.21","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","CH","Switzerland","5910","Export Quantity","20","Bread","2014","2014","tonnes","0.17","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","CH","Switzerland","5910","Export Quantity","20","Bread","2015","2015","tonnes","0.33","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","CH","Switzerland","5910","Export Quantity","20","Bread","2016","2016","tonnes","0.48","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","TH","Thailand","5610","Import Quantity","20","Bread","2016","2016","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","TM","Turkmenistan","5910","Export Quantity","17","Bran of wheat","2016","2016","tonnes","1.68","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","UA","Ukraine","5610","Import Quantity","17","Bran of wheat","2016","2016","tonnes","50.04","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","UA","Ukraine","5610","Import Quantity","20","Bread","2015","2015","tonnes","26.17","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","UA","Ukraine","5610","Import Quantity","20","Bread","2016","2016","tonnes","32.67","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","AE","United Arab Emirates","5910","Export Quantity","20","Bread","2014","2014","tonnes","0.54","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","AE","United Arab Emirates","5910","Export Quantity","20","Bread","2015","2015","tonnes","0.71","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","AE","United Arab Emirates","5910","Export Quantity","20","Bread","2016","2016","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","AM","Armenia","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","20","Bread","2016","2016","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","AR","Argentina","5910","Export Quantity","20","Bread","2016","2016","tonnes","2.25","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","BD","Bangladesh","5910","Export Quantity","17","Bran of wheat","2016","2016","tonnes","60.6","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","BD","Bangladesh","5610","Import Quantity","20","Bread","2014","2014","tonnes","26.45","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","BD","Bangladesh","5610","Import Quantity","20","Bread","2015","2015","tonnes","44.8","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","BD","Bangladesh","5610","Import Quantity","20","Bread","2016","2016","tonnes","5.49","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","BE","Belgium","5610","Import Quantity","17","Bran of wheat","2015","2015","tonnes","8.33","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","BR","Brazil","5610","Import Quantity","59","Bran of maize","2014","2014","tonnes","15.05","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","BR","Brazil","5610","Import Quantity","59","Bran of maize","2016","2016","tonnes","15.05","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","BG","Bulgaria","5610","Import Quantity","20","Bread","2015","2015","tonnes","27.53","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","BG","Bulgaria","5610","Import Quantity","20","Bread","2016","2016","tonnes","2.17","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","KH","Cambodia","5910","Export Quantity","17","Bran of wheat","2016","2016","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","KH","Cambodia","5910","Export Quantity","20","Bread","2014","2014","tonnes","0.11","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","KH","Cambodia","5910","Export Quantity","20","Bread","2015","2015","tonnes","0.65","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","KH","Cambodia","5910","Export Quantity","20","Bread","2016","2016","tonnes","1.1","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","CA","Canada","5610","Import Quantity","20","Bread","2014","2014","tonnes","11.72","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","CA","Canada","5610","Import Quantity","20","Bread","2015","2015","tonnes","9.63","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","CA","Canada","5610","Import Quantity","20","Bread","2016","2016","tonnes","45.2","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","CA","Canada","5910","Export Quantity","20","Bread","2014","2014","tonnes","7.76","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","CA","Canada","5610","Import Quantity","21","Bulgur","2014","2014","tonnes","20","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","CA","Canada","5610","Import Quantity","21","Bulgur","2015","2015","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","CL","Chile","5910","Export Quantity","35","Bran of rice","2014","2014","tonnes","44","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","CL","Chile","5910","Export Quantity","20","Bread","2016","2016","tonnes","1.18","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","HK","China, Hong Kong SAR","5610","Import Quantity","17","Bran of wheat","2014","2014","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","HK","China, Hong Kong SAR","5910","Export Quantity","17","Bran of wheat","2016","2016","tonnes","10","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","HK","China, Hong Kong SAR","5910","Export Quantity","20","Bread","2014","2014","tonnes","27.12","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","HK","China, Hong Kong SAR","5910","Export Quantity","20","Bread","2015","2015","tonnes","37.96","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","HK","China, Hong Kong SAR","5910","Export Quantity","20","Bread","2016","2016","tonnes","41.82","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","HK","China, Hong Kong SAR","5610","Import Quantity","21","Bulgur","2014","2014","tonnes","8.66","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","HK","China, Hong Kong SAR","5610","Import Quantity","21","Bulgur","2015","2015","tonnes","3.29","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","HK","China, Hong Kong SAR","5610","Import Quantity","21","Bulgur","2016","2016","tonnes","4","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","CN","China, mainland","5610","Import Quantity","59","Bran of maize","2014","2014","tonnes","325.1","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","CN","China, mainland","5610","Import Quantity","59","Bran of maize","2015","2015","tonnes","364","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","CN","China, mainland","5610","Import Quantity","59","Bran of maize","2016","2016","tonnes","312","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","CN","China, mainland","5610","Import Quantity","20","Bread","2014","2014","tonnes","143.19","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","CN","China, mainland","5610","Import Quantity","20","Bread","2015","2015","tonnes","232.1","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","CN","China, mainland","5610","Import Quantity","20","Bread","2016","2016","tonnes","210.64","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","CN","China, mainland","5910","Export Quantity","20","Bread","2014","2014","tonnes","0.29","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","CN","China, mainland","5910","Export Quantity","20","Bread","2015","2015","tonnes","11.38","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","CN","China, mainland","5910","Export Quantity","20","Bread","2016","2016","tonnes","6.48","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","CN","China, mainland","5610","Import Quantity","21","Bulgur","2014","2014","tonnes","543.99","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","CN","China, mainland","5610","Import Quantity","21","Bulgur","2015","2015","tonnes","676.77","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","CN","China, mainland","5610","Import Quantity","21","Bulgur","2016","2016","tonnes","438.8","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","TW","China, Taiwan Province of","5910","Export Quantity","17","Bran of wheat","2014","2014","tonnes","1.83","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","TW","China, Taiwan Province of","5910","Export Quantity","17","Bran of wheat","2016","2016","tonnes","20.14","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","TW","China, Taiwan Province of","5610","Import Quantity","20","Bread","2015","2015","tonnes","0.27","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","TW","China, Taiwan Province of","5910","Export Quantity","20","Bread","2014","2014","tonnes","285.48","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","TW","China, Taiwan Province of","5910","Export Quantity","20","Bread","2015","2015","tonnes","5.28","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","TW","China, Taiwan Province of","5910","Export Quantity","20","Bread","2016","2016","tonnes","5.13","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","TW","China, Taiwan Province of","5610","Import Quantity","21","Bulgur","2014","2014","tonnes","2.57","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","TW","China, Taiwan Province of","5610","Import Quantity","21","Bulgur","2015","2015","tonnes","1.53","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","TW","China, Taiwan Province of","5610","Import Quantity","21","Bulgur","2016","2016","tonnes","0.68","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","CO","Colombia","5610","Import Quantity","20","Bread","2014","2014","tonnes","0.14","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","CO","Colombia","5910","Export Quantity","20","Bread","2016","2016","tonnes","0.57","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","CY","Cyprus","5610","Import Quantity","20","Bread","2014","2014","tonnes","14.75","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","CY","Cyprus","5610","Import Quantity","20","Bread","2015","2015","tonnes","11.83","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","CY","Cyprus","5610","Import Quantity","20","Bread","2016","2016","tonnes","9.29","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","CZ","Czechia","5610","Import Quantity","20","Bread","2014","2014","tonnes","7.2","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","CZ","Czechia","5610","Import Quantity","20","Bread","2015","2015","tonnes","7.13","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","CZ","Czechia","5610","Import Quantity","20","Bread","2016","2016","tonnes","5.64","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","FJ","Fiji","5910","Export Quantity","20","Bread","2014","2014","tonnes","0.73","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","FJ","Fiji","5910","Export Quantity","20","Bread","2015","2015","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","FJ","Fiji","5910","Export Quantity","20","Bread","2016","2016","tonnes","0.73","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","FI","Finland","5610","Import Quantity","20","Bread","2014","2014","tonnes","92.35","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","FI","Finland","5610","Import Quantity","20","Bread","2015","2015","tonnes","89.23","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","FI","Finland","5610","Import Quantity","20","Bread","2016","2016","tonnes","148.28","A","Official figure"
"TM","Detailed trade matrix","AU","Australia","FR","France","5610","Import Quantity","59","Bran of maize","2014","2014","tonnes","24.5","A","Official figure"
